source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,Ohio is losing jobs to Mexico now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!,3/15/16 15:03,5446,16359,FALSE,7.10E+17
Twitter for iPhone,Do you believe that Hillary Clinton now wants Obamacare for illegal immigrants? She should spend more time taking care of our great Vets!,3/19/16 0:40,11479,27840,FALSE,7.11E+17
Twitter for Android,Incompetent Hillary despite the horrible attack in Brussels today wants borders to be weak and open-and let the Muslims flow in.  No way!,3/23/16 2:59,13381,36749,FALSE,7.12E+17
Twitter for Android,It is amazing how often I am right only to be criticized by the media. Illegal immigration take the oil build the wall Muslims NATO!,3/24/16 14:38,7402,22058,FALSE,7.13E+17
Twitter for Android,Nobody will protect our Nation like Donald J. Trump. Our military will be greatly strengthened and our borders will be strong. Illegals out!,3/26/16 19:20,9554,27237,FALSE,7.14E+17
Twitter for Android,We need to secure our borders ASAP. No games we must be smart tough and vigilant. MAKE AMERICA GREAT AGAIN &amp; MAKE AMERICA STRONG AGAIN!,3/29/16 1:07,9728,24824,FALSE,7.15E+17
Twitter Web Client,The National Border Patrol Council (NBPC) said that our open border is the biggest physical &amp; economic threat facing the American people!,4/1/16 14:24,7154,19410,FALSE,7.16E+17
Twitter Web Client,For the 1st time in American history AmericaŐs 16500 border patrol agents have issue a presidential primary endorsementŃme! Thank you.,4/1/16 14:25,12958,34797,FALSE,7.16E+17
Twitter Web Client,We must build a great wall between Mexico and the United States! https://t.co/05SjuRJFbf,4/1/16 21:49,7324,16074,FALSE,7.16E+17
Twitter for Android,I will be in Wisconsin until the election. Jobs trade and immigration will be big factors. I will bring jobs back home - make great deals!,4/2/16 2:21,6633,19699,FALSE,7.16E+17
Twitter for Android,@DiCristo13: @realDonaldTrump let's have the policy speeches on immigration economy  foreign policy and NATO! https://t.co/Uuit2hWmhW,4/8/16 2:48,9517,23950,FALSE,7.18E+17
Twitter for Android,Everybody is talking about the protesters burning the American flags and proudly waving Mexican flags. I want America First - so do voters!,5/2/16 14:06,10450,28256,FALSE,7.27E+17
Twitter for iPhone,Just met with courageous family of Sarah Root in Nebraska. Sarah was horribly killed by illegal immigrant but leaves behind amazing legacy.,5/7/16 0:14,7288,20690,FALSE,7.29E+17
Twitter for iPhone,Crooked Hillary Clinton wants completely open borders. Millions of Democrats will run from her over this and support me.,5/7/16 0:16,8523,22941,FALSE,7.29E+17
Twitter for iPhone,Crooked Hillary just can't close the deal with Bernie. It will be the same way with ISIS and China on trade and Mexico at the border. Bad!,5/8/16 20:15,8967,25501,FALSE,7.29E+17
Twitter for Android,Great rally in New Mexico amazing crowd! Now in L.A. Big rally in Anaheim.,5/25/16 5:12,3143,11606,FALSE,7.35E+17
Twitter for Android,The protesters in New Mexico were thugs who were flying the Mexican flag. The rally inside was big and beautiful but outside criminals!,5/25/16 13:39,12697,34868,FALSE,7.35E+17
Twitter for Android,The U.S. has 69 treaties with other countries where we would have to defend them and their borders. How nice but what do we get? NOT ENOUGH,5/28/16 13:47,6925,18905,FALSE,7.37E+17
Twitter for Android,Obama says a WALL at our southern border won't enhance our security (wrong) and yet he now wants to build a much bigger wall (fence) at W.H.,5/30/16 10:41,6438,17962,FALSE,7.37E+17
Twitter for Android,In getting the endorsement of the 16500 Border Patrol Agents (thank you) the statement was made that the WALL was very necessary!,5/30/16 11:00,4210,14698,FALSE,7.37E+17
Twitter for Android,The endorsement of me by the 16500 Border Patrol Agents was the first time that they ever endorsed a presidential candidate. Nice!,5/30/16 11:05,5564,21201,FALSE,7.37E+17
Twitter for iPhone,I'm a former chief of police in a border town. I'm Hispanic I'm proud to be Hispanic and I'm 100% behind Trump.https://t.co/8YtBU7j17m,6/3/16 16:01,7991,17248,FALSE,7.39E+17
Twitter for iPhone,Thank you New Mexico! #Trump2016https://t.co/wNOY8Pc2kM https://t.co/osWzVxNkJx,6/8/16 3:39,2987,9885,FALSE,7.40E+17
Twitter for iPhone,TERRORISM IMMIGRATION AND NATIONAL SECURITY SPEECH- TRANSCRIPT: https://t.co/WD1LGFKx3M https://t.co/T7yHSdCeU8,6/13/16 19:26,7746,17278,FALSE,7.42E+17
Twitter for iPhone,In my speech on protecting America I spoke about a temporary ban which includes suspending immigration from nations tied to Islamic terror.,6/13/16 21:10,13026,38669,FALSE,7.42E+17
Twitter for iPhone,McAllen Texas- 8 miles from U.S. - Mexico border. #Trump2016 Video: https://t.co/pQ4nSTnVrK https://t.co/dKBTP1QjH3,6/16/16 16:50,3648,9294,FALSE,7.43E+17
Twitter for iPhone,Hillary Clinton's open borders immigration policies will drive down wages for all Americans - and make everyone less safe.,6/21/16 16:44,8920,22799,FALSE,7.45E+17
Twitter Web Client,Hillary ClintonŐs open borders are tearing American families apart. I am going to make our country Safe Again for all Americans. #Imwithyou,6/23/16 18:18,6619,20173,FALSE,7.46E+17
Twitter Web Client,Obama &amp; Clinton should stop meeting with special interests &amp; start meeting with the victims of illegal immigration.,6/23/16 18:30,7275,18827,FALSE,7.46E+17
Twitter Web Client,On immigration IŐm consulting with our immigration officers&amp; our wage-earners. Hillary Clinton is consulting with Wall Street.,6/23/16 18:48,6673,18489,FALSE,7.46E+17
Twitter Web Client,Our inner cities have been left behind. We will never have the resources to support our people if we have an open border.,6/23/16 19:10,5868,15906,FALSE,7.46E+17
Twitter for iPhone,New Government data by the Center for Immigration Studies shows more than 3M new legal &amp; illegal immigrants settled..https://t.co/hMFyZc1kAM,6/24/16 18:48,4054,9713,FALSE,7.46E+17
Twitter for iPhone,We must suspend immigration from regions linked with terrorism until a proven vetting method is in place.,6/26/16 2:37,11726,34613,FALSE,7.47E+17
Twitter for Android,People in our country want borders and without them the old line pols like Crooked Hillary will not win. It is time for CHANGE -- and JOBS!,6/26/16 21:21,6651,20728,FALSE,7.47E+17
Twitter for iPhone,New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!,7/13/16 21:56,5939,17974,FALSE,7.53E+17
Twitter for Android,Why aren't the Democrats speaking about ISIS bad trade deals broken borders police and law and order. The Republican Convention was great,7/26/16 12:38,20230,65045,FALSE,7.58E+17
Twitter for Android,Crooked Hillary Clinton wants to flood our country with Syrian immigrants that we know little or nothing about. The danger is massive. NO!,7/27/16 10:08,16373,54039,FALSE,7.58E+17
Twitter for iPhone,Trump right: Illegal families crossing border set to double 51152 so farhttps://t.co/1noCe9W6Ru,7/27/16 18:23,6725,14234,FALSE,7.58E+17
Twitter for iPhone,Hillary's vision is a borderless world where working people have no power no jobs no safety.,7/29/16 3:54,17055,44066,FALSE,7.59E+17
Twitter for iPhone,Crooked Hillary Clinton is soft on crime supports open borders and wants massive tax hikes. A formula for disaster!,7/30/16 18:07,9653,28636,FALSE,7.59E+17
Twitter for Android,"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!",7/30/16 22:12,9004,27400,FALSE,7.60E+17
Twitter for iPhone,Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?,8/1/16 18:45,11327,32492,FALSE,7.60E+17
Twitter for iPhone,During the GOP convention CNN cut away from the victims of illegal immigrant violence. They donŐt want them heard. https://t.co/EHRiLkQDWD,8/1/16 22:54,10634,20597,FALSE,7.60E+17
Twitter for iPhone,Vast numbers of manufacturing jobs in Pennsylvania have moved to Mexico and other countries. That will end when I win!,8/2/16 1:33,8482,27043,FALSE,7.60E+17
Twitter Web Client,When is the media going to talk about Hillary's policies that have gotten people killed like Libya open borders and maybe her emails?,8/10/16 1:11,20581,51166,FALSE,7.63E+17
Twitter for Android,Stay on message is the chant. I always do - trade jobs military vets 2nd A repeal Ocare borders etc - but media misrepresents!,8/15/16 0:07,12427,36538,FALSE,7.65E+17
Twitter for Android,I am now in Texas doing a big fundraiser for the Republican Party and a @FoxNews Special on the BORDER and with victims of border crime!,8/23/16 12:56,6723,23259,FALSE,7.68E+17
Twitter for iPhone,In Austin Texas with some of our amazing Border Patrol Agents. I will not let them down! https://t.co/U28HNPtjm9 https://t.co/7ImVH69fNb,8/23/16 21:21,8553,26141,FALSE,7.68E+17
Twitter for iPhone,Will be on #Hannity @ 10pE @FoxNews- discussing various subjects including immigration-if elected we will #BuildTheWall &amp; enforce our laws!,8/25/16 0:05,4369,16726,FALSE,7.69E+17
Twitter for Android,I am very proud to have brought the subject of illegal immigration back into the discussion. Such a big problem for our country-I will solve,8/26/16 16:01,8947,31501,FALSE,7.69E+17
Twitter for Android,Heroin overdoses are taking over our children and others in the MIDWEST. Coming in from our southern border. We need strong border &amp; WALL!,8/27/16 14:17,11366,34127,FALSE,7.70E+17
Twitter for Android,I will be making a major speech on ILLEGAL IMMIGRATION on Wednesday in the GREAT State of Arizona. Big crowds looking for a larger venue.,8/28/16 23:27,10427,32921,FALSE,7.70E+17
Twitter for Android,From day one I said that I was going to build a great wall on the SOUTHERN BORDER and much more. Stop illegal immigration. Watch Wednesday!,8/30/16 10:27,11084,33503,FALSE,7.71E+17
Twitter for iPhone,I have accepted the invitation of President Enrique Pena Nieto of Mexico and look very much forward to meeting him tomorrow.,8/31/16 2:33,20076,54767,FALSE,7.71E+17
Twitter for Android,"Former President Vicente Fox who is railing against my visit to Mexico today also invited me when he apologized for using the ""f bomb.""",8/31/16 13:07,10639,29986,FALSE,7.71E+17
Twitter for iPhone,Hillary Clinton didn't go to Louisiana and now she didn't go to Mexico. She doesn't have the drive or stamina to MAKE AMERICA GREAT AGAIN!,9/1/16 0:40,20309,56392,FALSE,7.71E+17
Twitter for Android,Great trip to Mexico today  - wonderful leadership and high quality people! Look forward to our next meeting.,9/1/16 0:43,9988,34936,FALSE,7.71E+17
Twitter for iPhone,RT @AnnCoulter: I hear Churchill had a nice turn of phrase but Trump's immigration speech is the most magnificent speech ever given.,9/1/16 4:40,8921,0,TRUE,7.71E+17
Twitter for iPhone,Mexico will pay for the wall - 100%!#MakeAmericaGreatAgain #ImWithYouhttps://t.co/pSFuPZz0xP,9/1/16 4:58,10186,21430,FALSE,7.71E+17
Twitter for Android,Mexico will pay for the wall!,9/1/16 10:31,36616,62418,FALSE,7.71E+17
Twitter for Android,Thank you to @foxandfriends for the great review of the speech on immigration last night. Thank you also to the great people of Arizona!,9/1/16 10:40,6975,28478,FALSE,7.71E+17
Twitter for Android,The Republican Party needs strong and committed leaders not weak people such as @JeffFlake if it is going to stop illegal immigration.,9/4/16 22:05,7153,21588,FALSE,7.73E+17
Twitter for iPhone,Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Pe–a Nieto.,9/8/16 18:16,4833,17080,FALSE,7.74E+17
Twitter for iPhone,With Luis Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.,9/8/16 18:17,4970,16819,FALSE,7.74E+17
Twitter for Android,Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!,9/26/16 0:18,11076,29714,FALSE,7.80E+17
Twitter for iPhone,Nation's Immigration And Customs Enforcement Officers (ICE) Make First-Ever Presidential Endorsement:https://t.co/eO1UY5N9J1,10/6/16 1:53,9079,20750,FALSE,7.84E+17
Twitter for Android,Paul Ryan should spend more time on balancing the budget jobs and illegal immigration and not waste his time on fighting Republican nominee,10/10/16 17:22,30198,81183,FALSE,7.86E+17
Twitter Web Client,Drugs are pouring into this country. If we have no border we have no country. ThatŐs why ICE endorsed me. #Debate #BigLeagueTruth,10/20/16 1:22,7582,16366,FALSE,7.89E+17
Twitter Web Client,One of my first acts as President will be to deport the drug lords and then secure the border. #Debate #MAGA,10/20/16 1:23,6465,16001,FALSE,7.89E+17
Twitter Web Client,.@RealDonaldTrump wants a SAFE America w/ stronger borders no amnesty and an END to sanctuary cities. He isÉ https://t.co/7Ha00c77Gb,10/20/16 1:27,4326,8940,FALSE,7.89E+17
Twitter Web Client,Hillary is too weak to lead on border security-no solutions no ideas no credibility.She supported NAFTA worst deal in US history. #Debate,10/20/16 1:28,5733,14769,FALSE,7.89E+17
Twitter Web Client,TRUMP &amp; CLINTON ON IMMIGRATION#Debate #BigLeagueTruth https://t.co/OP4c7Jc8Ad,10/20/16 1:28,4780,9339,FALSE,7.89E+17
Twitter Web Client,Moderator: Hillary paid $225000 by a Brazilian bank for a speech that called for Ňopen borders.Ó ThatŐs a quote! #Debate #BigLeagueTruth,10/20/16 1:29,10873,20264,FALSE,7.89E+17
Twitter Web Client,Hillary has called for 550% more Syrian immigrants but wonŐt even mention Ňradical Islamic terrorists.Ó #DebateÉ https://t.co/Rf48XkZWbu,10/20/16 1:34,8566,15468,FALSE,7.89E+17
Twitter for Android,@AZTRUMPTRAIN: I #Voted for DonaldTrump! #Arizona _ #Economy #Immigration #Jobs #Veterans #BorderControl #TradeÉ https://t.co/0BJk9BwkfW,10/22/16 11:37,6108,15610,FALSE,7.90E+17
Twitter for iPhone,Great day in Colorado &amp; Arizona. Will be in Nevada Colorado and New Mexico tomorrow - join me!Tickets:É https://t.co/vMPTsLXsCT,10/30/16 1:36,10770,26717,FALSE,7.93E+17
Twitter for iPhone,Beautiful rally in Albuquerque New Mexico this evening - thank you. Get out &amp; VOTE! #DrainTheSwampWatch rally:É https://t.co/K2RSgt2Zh5,10/31/16 2:52,12825,29251,FALSE,7.93E+17
Twitter for iPhone,Thank you NH! We will end illegal immigration stop the drugs deport all criminal aliens&amp;save American lives! WatcÉ https://t.co/uxcazVkb32,11/4/16 18:46,7466,20856,FALSE,7.95E+17
Twitter for iPhone,'ICE OFFICERS WARN HILLARY IMMIGRATION PLAN WILL UNLEASH GANGS CARTELS &amp; DRUG VIOLENCE NATIONWIDE'É https://t.co/09aSrBwQrv,11/4/16 18:56,17286,26364,FALSE,7.95E+17
Twitter for Android,Just got a call from my friend Bill Ford Chairman of Ford who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico,11/18/16 2:01,49187,166484,FALSE,7.99E+17
Twitter for Android,Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,12/3/16 3:06,17475,64422,FALSE,8.05E+17
Twitter for Android,without retribution or consequence is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......,12/4/16 11:57,12287,48467,FALSE,8.05E+17
Twitter for Android,wanting to sell their product cars A.C. units etc. back across the border. This tax will make leaving financially difficult but.....,12/4/16 12:05,9654,40464,FALSE,8.05E+17
Twitter for Android,Yes it is true - Carlos Slim the great businessman from Mexico called me about getting together for a meeting. We met HE IS A GREAT GUY!,12/20/16 20:27,15663,68359,FALSE,8.11E+17
Twitter for Android,General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,1/3/17 12:30,18864,73104,FALSE,8.16E+17
Twitter for iPhone,@DanScavino: Ford to scrap Mexico plant invest in Michigan due to Trump policieshttps://t.co/137nUo03Gl,1/3/17 16:44,15571,52850,FALSE,8.16E+17
Twitter for Android,Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,1/4/17 13:19,19529,86542,FALSE,8.17E+17
Twitter for Android,Toyota Motor said will build a new plant in Baja Mexico to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.,1/5/17 18:14,32121,107842,FALSE,8.17E+17
Twitter for Android,The dishonest media does not report that any money spent on building the Great Wall (for sake of speed) will be paid back by Mexico later!,1/6/17 11:19,19129,65840,FALSE,8.17E+17
Twitter for Android,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,1/9/17 4:05,19152,77977,FALSE,8.18E+17
Twitter for Android,Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp; Fiat C!,1/9/17 14:16,23379,109595,FALSE,8.18E+17
Twitter for iPhone,We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,1/20/17 17:54,37458,173821,FALSE,8.23E+17
Twitter Web Client,Beginning today the United States of America gets back control of its borders. Full speech from today @DHSgov:É https://t.co/8aDaHsAhg9,1/26/17 0:03,23095,109885,FALSE,8.24E+17
Twitter for Android,The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,1/26/17 13:51,25881,106893,FALSE,8.25E+17
Twitter for Android,of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall then it would be better to cancel the upcoming meeting.,1/26/17 13:55,28106,115631,FALSE,8.25E+17
Twitter for Android,Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change NOW!,1/27/17 13:19,30604,160660,FALSE,8.25E+17
Twitter for Android,Our country needs strong borders and extreme vetting NOW. Look what is happening all over Europe and indeed the world - a horrible mess!,1/29/17 13:08,50439,218717,FALSE,8.26E+17
Twitter for Android,The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...,1/29/17 21:45,23764,107416,FALSE,8.26E+17
Twitter for Android,...Senators should focus their energies on ISIS illegal immigration and border security instead of always looking to start World War III.,1/29/17 21:49,42371,170039,FALSE,8.26E+17
Twitter for Android,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,2/2/17 3:55,37373,152041,FALSE,8.27E+17
Twitter for Android,What is our country coming to when a judge can halt a Homeland Security travel ban and anyone even with bad intentions can come into U.S.?,2/4/17 20:44,33272,148698,FALSE,8.28E+17
Twitter for Android,I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,2/5/17 20:42,28490,147041,FALSE,8.28E+17
Twitter for Android,Any negative polls are fake news just like the CNN ABC NBC polls in the election. Sorry people want border security and extreme vetting.,2/6/17 12:01,36259,161819,FALSE,8.29E+17
Twitter for iPhone,'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE,2/8/17 19:39,30541,123007,FALSE,8.29E+17
Twitter for Android,I am reading that the great border WALL will cost more than the government originally thought but I have not gotten involved in the.....,2/11/17 13:18,14024,77068,FALSE,8.30E+17
Twitter for Android,My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants &amp; Sweden.,2/19/17 21:57,26224,112115,FALSE,8.33E+17
Twitter for Android,Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,2/20/17 14:15,34840,140919,FALSE,8.34E+17
Twitter for iPhone,General Kelly is doing a great job at the border. Numbers are way down. Many are not even trying to come in anymore.,3/27/17 1:04,21319,108475,FALSE,8.46E+17
Twitter for iPhone,One by one we are keeping our promises - on the border on energy on jobs on regulations. Big changes are happening!,4/12/17 23:10,17816,95427,FALSE,8.52E+17
Twitter for iPhone,Jobs are returning illegal immigration is plummeting law order and justice are being restored. We are truly making America great again!,4/13/17 0:32,30950,139902,FALSE,8.52E+17
Twitter for iPhone,The super Liberal Democrat in the Georgia Congressioal race tomorrow wants to protect criminals allow illegal immigration and raise taxes!,4/17/17 13:31,19415,61174,FALSE,8.54E+17
Twitter for iPhone,The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!,4/18/17 9:39,17597,72694,FALSE,8.54E+17
Twitter for iPhone,Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration bad for jobs and wants higher taxes. Say NO,4/18/17 10:38,14367,56986,FALSE,8.54E+17
Twitter for iPhone,RT @foxandfriends: Chicago approves new plan to hide illegal immigrants from the feds plus give them access to city services https://t.co/É,4/22/17 15:18,7263,0,TRUE,8.56E+17
Twitter for iPhone,The Democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members.,4/23/17 15:42,16249,64482,FALSE,8.56E+17
Twitter for iPhone,Eventually but at a later date so we can get started early Mexico will be paying in some form for the badly needed border wall.,4/23/17 15:44,15090,64063,FALSE,8.56E+17
Twitter for iPhone,Canada has made business for our dairy farmers in Wisconsin and other border states very difficult. We will not stand for this. Watch!,4/25/17 12:30,14456,62127,FALSE,8.57E+17
Twitter for iPhone,I received calls from the President of Mexico and the Prime Minister of Canada asking to renegotiate NAFTA rather than terminate. I agreed..,4/27/17 11:12,16005,70086,FALSE,8.58E+17
Twitter for iPhone,I promise to rebuild our military and secure our border. Democrats want to shut down the government. Politics!,4/27/17 14:37,13141,60294,FALSE,8.58E+17
Twitter for iPhone,Democrats used to support border security Ń now they want illegals to pour through our borders.,4/27/17 14:39,14266,58667,FALSE,8.58E+17
Twitter for iPhone,Mainstream (FAKE) media refuses to state our long list of achievements including 28 legislative signings strong borders &amp; great optimism!,4/29/17 17:39,19990,79930,FALSE,8.58E+17
Twitter for iPhone,RT @brunelldonald: I thought about jobs that went overseas failing schools open borders not my skin color when I voted @realDonaldTrump! IÉ,5/7/17 11:37,14365,0,TRUE,8.61E+17
Twitter for iPhone,Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that's sold in U.S.,5/7/17 22:58,10426,44843,FALSE,8.61E+17
Twitter for iPhone,RT @DRUDGE_REPORT: MEXICO 2ND DEADLIEST COUNTRY; TOPS AFGHAN IRAQ... https://t.co/i4FtSpLiHV,5/10/17 11:21,7297,0,TRUE,8.62E+17
Twitter for iPhone,Speech transcript at Arab Islamic American Summit __https://t.co/eUWxJXJxbeReplay __https://t.co/VtmlSqciXx#RiyadhSummit #POTUSAbroad,5/21/17 16:47,11498,43456,FALSE,8.66E+17
Twitter for iPhone,#RiyadhSummit #POTUSAbroad____ https://t.co/WdDEOiV6oS,5/21/17 21:51,18121,62535,FALSE,8.66E+17
Twitter for iPhone,The Dems want to stop tax cuts good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H,6/19/17 12:27,22909,84993,FALSE,8.77E+17
Twitter for iPhone,....getting great border security and healthcare. #VoteRalphNorman tomorrow!,6/19/17 20:27,8245,40256,FALSE,8.77E+17
Twitter for iPhone,Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump &amp; Russia.,6/22/17 13:18,19154,74394,FALSE,8.78E+17
Twitter for iPhone,...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!,6/22/17 14:01,19755,75311,FALSE,8.78E+17
Twitter for iPhone,Mexico was just ranked the second deadliest country in the world after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!,6/22/17 22:15,43956,143033,FALSE,8.78E+17
Twitter for iPhone,RT @foxandfriends: HAPPENING TODAY: House to vote on immigration bills including 'KateŐs Law' and 'No Sanctuary for Criminals Act' https://É,6/28/17 11:03,12653,0,TRUE,8.80E+17
Twitter for iPhone,Today I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read moreÉ https://t.co/5k8WzW1t68,6/28/17 21:15,8492,39782,FALSE,8.80E+17
Twitter for iPhone,New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.,6/29/17 12:27,17960,83921,FALSE,8.80E+17
Twitter for iPhone,At some point the Fake News will be forced to discuss our great jobs numbers strong economy success with ISIS the border &amp; so much else!,7/3/17 12:10,31314,131610,FALSE,8.82E+17
Twitter for iPhone,ISIS is on the run &amp; will soon be wiped out of Syria &amp; Iraq illegal border crossings are way down (75%) &amp; MS 13 gangs are being removed.,7/12/17 11:05,29725,127630,FALSE,8.85E+17
Twitter for iPhone,Big WIN today for building the wall. It will secure the border &amp; save lives. Now the full House &amp; Senate must act! __https://t.co/TTg7lvBdo2 https://t.co/xhiknXko70,7/12/17 23:24,21554,70931,FALSE,8.85E+17
Twitter for iPhone,Thank you to @LOUDOBBS for giving the first six months of the Trump Administration an A+. S.C.reg cuttingStock M jobsborder etc. = TRUE!,7/24/17 0:23,20417,83996,FALSE,8.89E+17
Twitter for iPhone,We will always ENFORCE our laws PROTECT our borders and SUPPORT our police! #LESMHarrisburg Pennsylvania #FlashbackFriday #MS13 https://t.co/79Tskiv69j,7/28/17 16:13,13971,62365,FALSE,8.91E+17
Twitter for iPhone,...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration,7/28/17 20:54,14468,68485,FALSE,8.91E+17
Twitter for iPhone,Highest Stock Market EVER best economic numbers in years unemployment lowest in 17 years wages raising border secure S.C.: No WH chaos!,7/31/17 12:28,30726,126845,FALSE,8.92E+17
Media Studio,I campaigned on creating a merit-based immigration system that protects U.S. workers &amp; taxpayers. Watch: https://t.co/lv3ScSKnF6 #RAISEAct https://t.co/zCFK5OfYnB,8/2/17 18:29,20342,78586,FALSE,8.93E+17
Media Studio,Great work being done by @FEMA @DHSgov w/state &amp; local leaders to prepare for hurricane season. Preparedness is an investment in our future! https://t.co/e4rbchY3zM,8/4/17 21:38,10103,49730,FALSE,8.94E+17
Twitter for iPhone,The Fake News refuses to report the success of the first 6 months: S.C. surging economy &amp; jobsborder &amp; military securityISIS &amp; MS-13 etc.,8/7/17 1:18,23061,95347,FALSE,8.94E+17
Twitter for iPhone,...and West Virginia. The fact is the Fake News Russian collusion story record Stock Market border security military strength jobs.....,8/7/17 11:04,12005,59815,FALSE,8.95E+17
Twitter for iPhone,RT @foxandfriends: Millions of gallons of Mexican waste threaten Border Patrol agents https://t.co/yGAq4IgHOs,8/9/17 11:22,6716,0,TRUE,8.95E+17
Twitter for iPhone,Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall the military tax cuts &amp; law enforcement.,8/14/17 10:38,11474,60284,FALSE,8.97E+17
Twitter for iPhone,Senator Luther Strange who is doing a great job for the people of Alabama will be on @foxandfriends at 7:15. Tough on crime borders etc.,8/15/17 10:30,7983,47827,FALSE,8.97E+17
Twitter for iPhone,Great to see that Dr. Kelli Ward is running against Flake Jeff Flake who is WEAK on borders crime and a non-factor in Senate. He's toxic!,8/17/17 10:56,23199,86073,FALSE,8.98E+17
Twitter for iPhone,Homeland Security and law enforcement are on alert &amp; closely watching for any sign of trouble. Our borders are far tougher than ever before!,8/18/17 12:31,22669,112560,FALSE,8.99E+17
Twitter for iPhone,Heading to Camp David for major meeting on National Security the Border and the Military (which we are rapidly building to strongest ever).,8/18/17 14:09,16118,87960,FALSE,8.99E+17
Media Studio,Just returned to Bedminster NJ from Camp David. GREAT meeting on National Security the Border and the Military! #MAGA____ https://t.co/Hjmcnnse9j,8/18/17 23:17,13916,70122,FALSE,8.99E+17
Media Studio,THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma Arizona &amp; around the United States! https://t.co/tjFx8XjhDz,8/23/17 0:20,20358,91008,FALSE,9.00E+17
Twitter for iPhone,Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake weak on crime &amp; border!,8/23/17 13:20,20194,96417,FALSE,9.00E+17
Media Studio,On Tuesday I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma AZ. Thank you. We respect &amp; cherish you! https://t.co/KSQddGqWzJ,8/24/17 17:13,12623,57465,FALSE,9.01E+17
Twitter for iPhone,RT @GregAbbott_TX: Spoke with Pres. Trump &amp; heads of Homeland Security &amp; FEMA. They're helping Texas respond to #HurricaneHarvey. https://tÉ,8/25/17 3:23,10257,0,TRUE,9.01E+17
Twitter for iPhone,Few if any Administrations have done more in just 7 months than the Trump A. Bills passed regulations killed border military ISIS SC!,8/25/17 10:44,15923,73282,FALSE,9.01E+17
Twitter for iPhone,Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke @FEMA_Brock @TomBossert45 and COS John Kelly. https://t.co/cnkRZd6D6Z,8/25/17 16:02,8523,39543,FALSE,9.01E+17
